company,url,last_valuation,date_joined,year_joined,city,country,industry
TangoMe,https://www.cbinsights.com/company/tangome,$ 1.1,3/20/2014,2014,Mountain View,United States,Mobile & telecommunications
Koudai,https://www.cbinsights.com/company/koudai-gouwu,$ 1.4,10/23/2014,2014,Beijing,China,E-commerce & direct-to-consumer
Magic Leap,https://www.cbinsights.com/company/magic-leap,$ 2.0,10/21/2014,2014,Plantation,United States,Hardware
Intarcia Therapeutics,https://www.cbinsights.com/company/intarcia-therapeutics,$ 3.8,4/1/2014,2014,Boston,United States,Health
Yello Mobile,https://www.cbinsights.com/company/yello-mobile,$ 4.0,11/11/2014,2014,Seoul,South Korea,Mobile & telecommunications
Houzz,https://www.cbinsights.com/company/houzz,$ 4.0,9/30/2014,2014,Palo Alto,United States,E-commerce & direct-to-consumer
Ola Cabs,https://www.cbinsights.com/company/ani-technologies,$ 7.5,10/27/2014,2014,Bengaluru,India,Auto & transportation
Instacart,https://www.cbinsights.com/company/instacart,$ 39.0,12/30/2014,2014,San Francisco,United States,"Supply chain, logistics, & delivery"
Stripe,https://www.cbinsights.com/company/stripe,$ 95.0,1/23/2014,2014,San Francisco,United States,Fintech
Lookout,https://www.cbinsights.com/company/lookout,$ 1.0,10/10/2013,2013,San Francisco,United States,Cybersecurity
Mu Sigma,https://www.cbinsights.com/company/mu-sigma,$ 1.5,2/7/2013,2013,Northbrook,United States,Data management & analytics
Automattic,https://www.cbinsights.com/company/automattic,$ 7.5,5/27/2013,2013,San Francisco,United States,Internet software & services
Avant,https://www.cbinsights.com/company/avant-credit,$ 2.0,12/17/2012,2012,Chicago,United States,Artificial intelligence
Trendy Group International,https://www.cbinsights.com/company/trendy-group-international,$ 2.0,2/13/2012,2012,Kowloon,Hong Kong,Consumer & retail
Fanatics,https://www.cbinsights.com/company/fanatics,$ 27.0,6/6/2012,2012,Jacksonville,United States,E-commerce & direct-to-consumer
SpaceX,https://www.cbinsights.com/company/space-exploration-technologies,$ 127.0,12/1/2012,2012,Hawthorne,United States,Other
Vice Media,https://www.cbinsights.com/company/vice-media,$ 5.7,4/2/2011,2011,Brooklyn,United States,Internet software & services
Klarna,https://www.cbinsights.com/company/klarna,$ 6.7,12/12/2011,2011,Stockholm,Sweden,Fintech
Veepee,https://www.cbinsights.com/company/vente-privee,$ 1.38,7/2/2007,2007,La Plaine Saint-Denis,France,E-commerce & direct-to-consumer
